F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(12.40025832527373, 0.2214213139975176, ('po', 'Diego'))
(15.469530465279062, 0.220373795615064, ('faa', 'Tessa'))
(15.631630766343557, 0.21989206490880436, ('shii', 'Amelie'))
(13.248378085349684, 0.21972698837047772, ('za', 'Satu'))
(-3.85886056321858, 0.21908576760572684, ('fii', 'Nora'))
(15.991462317298634, 0.2187362839386403, ('zhuu', 'Mariska'))
(3.156563218090799, 0.2162804674408351, ('kii', 'Luca'))
(15.647412553968337, 0.21574348974198682, ('faa', 'Joana'))
(1.2507610443673485, 0.21461201794120255, ('zho', 'Luca'))
(-7.421518018789215, 0.2137441023680222, ('ji', 'Satu'))
(-19.244424656568626, 0.2135830649826813, ('oo', 'Joana'))
(-10.250327265375244, 0.21336151476438367, ('ti', 'Ellen'))
(12.315399884861323, 0.21191400649179182, ('pu', 'Samantha'))
(-15.011488957010572, 0.21123080849688763, ('ki', 'Ellen'))
(-18.822110033742923, 0.2109702890158681, ('fe', 'Sara'))
(15.050265285283798, 0.21094985636578042, ('foo', 'Tessa'))
(14.992815735494872, 0.2106120779694305, ('zaa', 'Tessa'))
(-11.222502303754409, 0.2105588237376323, ('jaa', 'Fiona'))
(15.841237813283675, 0.2101763199717395, ('kee', 'Nora'))
(-5.524069414933993, 0.21007035792219436, ('huu', 'Joana'))
(-16.261851076283904, 0.20952881266737372, ('poo', 'Maged'))
(15.926545834016801, 0.20948761364606436, ('pi', 'Mariska'))
(-6.9855254370040685, 0.20916132152815675, ('ro', 'Amelie'))
(19.201283533783766, 0.20795578472169665, ('ne', 'Mariska'))
(12.92653709385385, 0.20789694877122847, ('shu', 'Ellen'))
(-6.0714716100337975, 0.20730258409125804, ('hu', 'Joana'))
(15.693258813176818, 0.20590254816685064, ('shii', 'Mariska'))
(19.058513267836, 0.20463281077437429, ('thii', 'Luca'))
(19.16136589444538, 0.20435365731879807, ('tii', 'Luca'))
(-16.54330869467102, 0.20271974411642316, ('roo', 'Nora'))
(-15.395514565221585, 0.2009577892867977, ('pe', 'Paulina'))
(-10.120581113830085, 0.20079190702524713, ('tii', 'Ellen'))
(16.073959113614745, 0.19980939747134, ('poo', 'Milena'))
(4.953932047923216, 0.19800108286579582, ('mee', 'Xander'))
(16.024234973997743, 0.1979518869267852, ('yuu', 'Joana'))
(16.10818329901137, 0.19793867932252723, ('fo', 'Tessa'))
(-16.105290596119566, 0.19698741436355735, ('sii', 'Mariska'))
(6.136435674405831, 0.19626188861580043, ('zi', 'Mariska'))
(13.025253127866655, 0.19577967498138582, ('tu', 'Alice'))
(4.81911791065208, 0.19565745735644804, ('shu', 'Luca'))
(-5.3188343736456725, 0.19537632152472362, ('woo', 'Joana'))
(-14.475716693360948, 0.19490541823698201, ('kii', 'Ellen'))
(-10.056048641199812, 0.1938253031146351, ('thi', 'Ellen'))
(4.282352472457163, 0.19353843892087472, ('ni', 'Amelie'))
(-18.836143340648913, 0.19334656689138263, ('o', 'Joana'))
(10.474977697949573, 0.19223462693995133, ('pee', 'Moira'))
(-6.9413085966614405, 0.19222289095772505, ('ti', 'Alice'))
(15.770354723506584, 0.19181999135892924, ('puu', 'Joana'))
(-11.86949039329621, 0.1914119399224577, ('kii', 'Nora'))
(5.130514726367562, 0.19134434178334273, ('ki', 'Fiona'))
(15.820577833542881, 0.19026883594385186, ('kaa', 'Joana'))
(15.727053227228293, 0.18969773512244667, ('se', 'Amelie'))
(15.599746320086386, 0.18964562063762994, ('shaa', 'Joana'))
(6.397325906779578, 0.18963600525795632, ('guu', 'Monica'))
(16.457187048644517, 0.1893868816477721, ('paa', 'Tessa'))
(13.917691544609662, 0.18928955271342407, ('da', 'Jorge'))
(17.54633012420894, 0.1888520372857848, ('fo', 'Ellen'))
(1.3239730193662795, 0.1881958021047901, ('wuu', 'Amelie'))
(-4.459371522561519, 0.18808439675791302, ('zuu', 'Thomas'))
(-9.010094400896328, 0.18792616849385052, ('faa', 'Jorge'))
(15.56306223179992, 0.18750523225785756, ('thi', 'Mariska'))
(-4.438917344600272, 0.18717677378338954, ('nuu', 'Joana'))
(11.693780210498467, 0.18714093917461505, ('nu', 'Joana'))
(16.070920749979166, 0.18712843880133248, ('thoo', 'Milena'))
(16.191955774397254, 0.18702969397916105, ('koo', 'Milena'))
(-7.860285690170026, 0.18702580182561113, ('yuu', 'Paulina'))
(14.351549408496298, 0.18676294975418198, ('ju', 'Sara'))
(-17.785726442726016, 0.186241290270465, ('wo', 'Tessa'))
(11.286517758627667, 0.18592253645456766, ('wi', 'Joana'))
(15.60805838218237, 0.18506986376342224, ('she', 'Amelie'))
(-6.547872196342566, 0.1848047374304757, ('pi', 'Thomas'))
(-8.491972207607667, 0.18476073456781128, ('si', 'Yelda'))
(0.5217713131873299, 0.18472026010844067, ('te', 'Luciana'))
(11.67118114151047, 0.18456617880633477, ('no', 'Joana'))
(-15.353613278781046, 0.18338693660777783, ('ta', 'Moira'))
(-15.59610307002605, 0.1818246712404538, ('soo', 'Mariska'))
(-15.672618443802667, 0.18175958923261495, ('to', 'Moira'))
(17.732854185374112, 0.18147163685108797, ('foo', 'Ellen'))
(17.702572048042665, 0.18132046598463317, ('wuu', 'Joana'))
(-18.76710402572683, 0.18103082623919872, ('pu', 'Monica'))
(14.740608560278854, 0.1806222014699409, ('ti', 'Monica'))
(-15.055250566042144, 0.17991473803863708, ('te', 'Moira'))
(2.922600998873442, 0.1793759233901051, ('zo', 'Satu'))
(8.52900381685739, 0.17876900929364883, ('ni', 'Mariska'))
(-15.403373621674733, 0.17825460008861693, ('fe', 'Carmit'))
(-16.122101502495575, 0.1775041585959004, ('fa', 'Carmit'))
(15.884931264038086, 0.17748840871738827, ('ki', 'Amelie'))
(2.7442321441617783, 0.17740191705611044, ('pe', 'Sin-ji'))
(-13.237677756671278, 0.17731748189191832, ('daa', 'Alice'))
(9.008304965234318, 0.17728584237669515, ('ma', 'Joana'))
(10.341877359460135, 0.1771548531447639, ('wa', 'Joana'))
(-8.429585529851352, 0.1763749220470459, ('thaa', 'Luca'))
(-18.811237138454814, 0.1762725962041418, ('koo', 'Mariska'))
(-8.399663840738649, 0.17608862246757645, ('taa', 'Luca'))
(8.919606830143646, 0.17573064978112654, ('raa', 'Mariska'))
(-19.69632800529946, 0.17545529903753204, ('fii', 'Karen'))
(-1.4826431826963944, 0.1754214396942265, ('vi', 'Tessa'))
(0.8632531536556708, 0.17417064785721645, ('the', 'Luciana'))
(13.199511537266146, 0.17316428355794547, ('thu', 'Alice'))
(-7.3611192138773145, 0.17287298997911776, ('ko', 'Sara'))
(4.744807672674896, 0.17243473278403287, ('tu', 'Nora'))
(10.015610518823964, 0.1722898300155056, ('wi', 'Amelie'))
(-7.977062728689674, 0.17202870040744705, ('zhi', 'Samantha'))
(-14.011146564302821, 0.17200479671545763, ('shoo', 'Luca'))
(13.939504079958285, 0.17193648730850555, ('no', 'Amelie'))
(-15.300796276073052, 0.17119469017634525, ('fo', 'Carmit'))
(12.282164470930514, 0.1708131020698163, ('dii', 'Moira'))
(14.628931683696718, 0.1705882753545786, ('thu', 'Alva'))
(2.615890208226815, 0.16948934141930272, ('po', 'Sin-ji'))
(-3.08423375396954, 0.16948426848694786, ('mi', 'Amelie'))
(6.178748467980422, 0.16942719989357863, ('shuu', 'Moira'))
(19.811664385664987, 0.16907477746994615, ('va', 'Tessa'))
(-1.4218829126906671, 0.16698648585874076, ('luu', 'Amelie'))
(14.669205120111672, 0.16582808849083264, ('zii', 'Mariska'))
(-3.5828200295327393, 0.16550278277218908, ('ku', 'Damayanti'))
(-6.642932626905985, 0.16539319449091766, ('thi', 'Alice'))
(2.6211379447120793, 0.16505937463866754, ('pa', 'Sin-ji'))
(4.181950360987263, 0.16428284326374032, ('doo', 'Paulina'))
(-17.10825097373696, 0.16380543315073573, ('faa', 'Carmit'))
(5.776172599446864, 0.16180575944350548, ('laa', 'Joana'))
(15.684550581052454, 0.16144638253371713, ('soo', 'Milena'))
(-6.557961955672916, 0.16143929698032433, ('go', 'Tessa'))
(14.344673530592278, 0.16141264988642626, ('thi', 'Monica'))
(10.83232518884824, 0.16088370060296062, ('noo', 'Joana'))
(-10.396367113712419, 0.160829093245323, ('zhaa', 'Karen'))
(16.346170550720746, 0.15971087916519683, ('sa', 'Milena'))
(9.925337106403441, 0.15927399687340074, ('zii', 'Monica'))
(10.827971561401682, 0.1591578800111271, ('mo', 'Amelie'))
(-10.303032045240194, 0.1584757905297031, ('shii', 'Nora'))
(-17.588400485198562, 0.15844349619701928, ('pii', 'Carmit'))
(-19.901346544394066, 0.15818925943089351, ('juu', 'Sin-ji'))
(-10.406491094934916, 0.1581312593721108, ('zhii', 'Nora'))
(5.339549382496123, 0.15800190720627394, ('sii', 'Karen'))
(8.504103364388536, 0.15747653234277195, ('ke', 'Thomas'))
(0.076495308705923, 0.15745925658807158, ('zhoo', 'Moira'))
(-11.790686062106257, 0.15727041236709904, ('tee', 'Alice'))
(-14.703160319681531, 0.1571582068659223, ('yii', 'Joana'))
(9.882977590322703, 0.15713684649701806, ('zhii', 'Monica'))
(-11.632707414405083, 0.15708338391966287, ('ju', 'Luciana'))
(16.33970529837814, 0.1568977385660089, ('su', 'Milena'))
(-5.172532926425156, 0.1558012091335966, ('buu', 'Damayanti'))
(-11.809577551811472, 0.15558751359819178, ('thee', 'Alice'))
(-4.2990685798292025, 0.1545584893160997, ('po', 'Yuri'))
(-10.711687774212944, 0.15401696421519084, ('zu', 'Tessa'))
(12.72270378823315, 0.15365151153661027, ('zhuu', 'Luca'))
(11.123457197011986, 0.15343504201968525, ('si', 'Sara'))
(11.123457197011986, 0.15343504201968525, ('zi', 'Sara'))
(-14.887225335319295, 0.15324419837451975, ('yi', 'Joana'))
(-14.678771667706759, 0.15300936346688185, ('foo', 'Carmit'))
(8.876828886679679, 0.15292860395055316, ('te', 'Monica'))
(1.7922247095219814, 0.15239937507543969, ('bo', 'Nora'))
(16.536632935416478, 0.15212099543483237, ('do', 'Tessa'))
(-11.504797020796389, 0.15201793802099314, ('lo', 'Amelie'))
(-3.5150491922789042, 0.15166020134370314, ('so', 'Nora'))
(-3.5150491922789042, 0.15166020134370314, ('zo', 'Nora'))
(10.565872308677584, 0.15089328462247117, ('za', 'Mariska'))
(2.770508360759982, 0.1507128895719896, ('zii', 'Anna'))
(-3.299068867145839, 0.15041539965090756, ('the', 'Fiona'))
(3.767402775767672, 0.15010025232831165, ('vo', 'Luciana'))
(1.7475753760862147, 0.14911371982802263, ('naa', 'Damayanti'))
(15.689815802965521, 0.14906499013110516, ('fi', 'Amelie'))
(8.874647054805505, 0.14866393820516915, ('the', 'Monica'))
(-11.548322488759117, 0.14856116770968802, ('poo', 'Fiona'))
(9.495888936406141, 0.147643189908331, ('ye', 'Yuri'))
(-10.009101901869156, 0.14682223519772425, ('vee', 'Tessa'))
(16.15506784119996, 0.14562782322605125, ('ka', 'Milena'))
(11.760491567975935, 0.14541698303582337, ('kuu', 'Monica'))
(11.38357230262808, 0.14519068054835838, ('hee', 'Joana'))
(15.606252171518122, 0.14487117243334988, ('yuu', 'Samantha'))
(17.33103106042331, 0.14479173548449642, ('kuu', 'Luca'))
(-1.955650369962143, 0.14463723873354892, ('thaa', 'Fiona'))
(6.729854514633457, 0.14448676320874287, ('thi', 'Satu'))
(-12.031758267322775, 0.14440950576791947, ('yu', 'Alva'))
(15.759957609609849, 0.14427545944663006, ('sa', 'Tessa'))
(15.69551436531588, 0.14350836691399055, ('ke', 'Milena'))
(3.6792994484782477, 0.1435051045850973, ('voo', 'Luciana'))
(-4.625809791968357, 0.14304621561944508, ('paa', 'Yuri'))
(16.064258387773606, 0.14273371119182762, ('the', 'Milena'))
(-16.005522857166216, 0.1420470896972099, ('taa', 'Moira'))
(-13.082510669678843, 0.14188990858899467, ('suu', 'Mariska'))
(-11.820941379233455, 0.14184467336392714, ('zhuu', 'Thomas'))
(12.036564887235484, 0.14176298829856004, ('moo', 'Thomas'))
(3.0638738897074043, 0.14082628958743867, ('paa', 'Sin-ji'))
(-9.799195058597427, 0.14034916203380096, ('pee', 'Samantha'))
(-1.5261195280673723, 0.14006105645052008, ('suu', 'Alva'))
(-1.5261195280673723, 0.14006105645052008, ('zuu', 'Alva'))
(11.2136232782205, 0.13952010457355912, ('ji', 'Amelie'))
(16.30280538561399, 0.13905166425083954, ('tha', 'Milena'))
(-1.7082793522255262, 0.138211575717655, ('doo', 'Thomas'))
(-3.673212027575302, 0.137280366229277, ('kuu', 'Amelie'))
(15.558110025081309, 0.13553067147864092, ('sho', 'Tessa'))
(4.677543099642834, 0.13514222249060612, ('va', 'Mariska'))
(4.677543099642834, 0.13514222249060612, ('wa', 'Mariska'))
(16.030623925376972, 0.13498585244951844, ('ka', 'Karen'))
(-16.62062771800645, 0.13445154059907302, ('vuu', 'Tessa'))
(16.374038401035904, 0.13370371081072188, ('ko', 'Karen'))
(11.312999717092492, 0.13346218830711584, ('ta', 'Satu'))
(15.568899838633493, 0.13302104441842827, ('sha', 'Tessa'))
(-12.279896782976238, 0.1315704903803202, ('thii', 'Carmit'))
(15.601810038559053, 0.13101447078839482, ('shu', 'Tessa'))
(-2.684244615379663, 0.1304957798991052, ('pi', 'Ioana'))
(-12.30195681357209, 0.13019763167970874, ('tii', 'Carmit'))
(-3.0705594405101158, 0.1297003853612014, ('ka', 'Xander'))
(0.4532399390709511, 0.1292972695565626, ('jee', 'Damayanti'))
(14.94375144896584, 0.1292927069321422, ('shaa', 'Tessa'))
(-7.270041729314896, 0.12912339464753536, ('zhoo', 'Luca'))
(-10.124652006957504, 0.12908521655789737, ('sho', 'Alva'))
(3.595326346229063, 0.1290728214416669, ('bii', 'Laura'))
(16.790143993816972, 0.12744314037658402, ('saa', 'Tessa'))
(6.027789072391688, 0.1265944911054363, ('ru', 'Jorge'))
(-13.611327571030861, 0.12647225949715252, ('su', 'Amelie'))
(-1.508289423119343, 0.12646336882545747, ('tho', 'Fiona'))
(-11.1730778853669, 0.1262666613321401, ('muu', 'Joana'))
(7.088417582605634, 0.12533582329335877, ('zhi', 'Xander'))
(-2.093485889516315, 0.125164643479574, ('thu', 'Fiona'))
(-11.2338483663933, 0.1246587312692038, ('zoo', 'Tessa'))
(-1.6283208772059699, 0.1244817812278174, ('tha', 'Fiona'))
(15.550027563626665, 0.1240495704078532, ('ke', 'Karen'))
(11.532380567870069, 0.12382380902846854, ('si', 'Alva'))
(11.532380567870069, 0.12382380902846854, ('zi', 'Alva'))
(-6.0072422306593705, 0.12253113950593476, ('to', 'Mei-Jia'))
(-6.170847174732333, 0.12231160727544167, ('te', 'Mei-Jia'))
(-19.99662478739534, 0.12162924815793509, ('o', 'Satu'))
(-1.8014328134688962, 0.12132774942115618, ('thoo', 'Amelie'))
(-13.613558956888923, 0.12123426238505866, ('shu', 'Amelie'))
(-2.846015765334113, 0.12105838777336048, ('kaa', 'Xander'))
(-14.36727917479667, 0.120830078036516, ('dee', 'Paulina'))
(19.725751461868736, 0.12077207335096368, ('ree', 'Nora'))
(9.271689927118652, 0.1201760493643951, ('zhaa', 'Moira'))
(-6.19985989025444, 0.11995028613326184, ('ta', 'Mei-Jia'))
(2.511636356736233, 0.11960366266273888, ('foo', 'Alice'))
(-12.923384477400223, 0.11871773864125006, ('duu', 'Thomas'))
(15.731398348681282, 0.11862844904209097, ('so', 'Amelie'))
(15.642185358159232, 0.118405013184723, ('sho', 'Amelie'))
(-6.862744806009975, 0.11807127739500012, ('he', 'Joana'))
(-15.816101733944585, 0.11803677155709995, ('shoo', 'Mariska'))
(6.46478235114061, 0.1174520538341523, ('hee', 'Sara'))
(15.462336133156613, 0.11724773892350733, ('she', 'Tessa'))
(19.88786161848844, 0.11658513760735055, ('bu', 'Jorge'))
(19.88786161848844, 0.11658513760735055, ('vu', 'Jorge'))
(9.340769694105115, 0.11620966410276032, ('kuu', 'Thomas'))
(-7.001757605377073, 0.11616489366619125, ('zha', 'Satu'))
(15.086462413737328, 0.11588468500679627, ('je', 'Amelie'))
(18.994496817969754, 0.11577125334960292, ('de', 'Tessa'))
(-14.743152212661842, 0.11476220708976818, ('zu', 'Xander'))
(15.541828394875537, 0.1146043387810966, ('shii', 'Paulina'))
(15.80120646359682, 0.11366220924735669, ('zii', 'Paulina'))
(-16.040546006520174, 0.11328297610698873, ('thuu', 'Luca'))
(5.075355750565673, 0.11287378980491233, ('yu', 'Yuri'))
(-16.044399167387994, 0.11277475911792312, ('tuu', 'Luca'))
(18.173619366259, 0.11195146582144644, ('da', 'Tessa'))
(15.83598041860454, 0.11139117416235732, ('zhii', 'Paulina'))
(-15.970788790719979, 0.11138553381691801, ('juu', 'Thomas'))
(15.473211200104979, 0.11132061816196706, ('sii', 'Paulina'))
(16.54531750926612, 0.1113168300620014, ('koo', 'Karen'))
(2.5439857638690744, 0.11022550931819673, ('ki', 'Ioana'))
(15.60361447870382, 0.11004035254006664, ('bi', 'Samantha'))
(-6.327633714987735, 0.10953688964714113, ('sii', 'Nora'))
(-6.327633714987735, 0.10953688964714113, ('zii', 'Nora'))
(15.73535908539805, 0.10849253458629603, ('sa', 'Amelie'))
(-12.594613764561075, 0.1082139991549463, ('pee', 'Jorge'))
(16.574866500418818, 0.10809251771784845, ('vaa', 'Mariska'))
(16.574866500418818, 0.10809251771784845, ('waa', 'Mariska'))
(15.669631007761637, 0.10788672821935805, ('sha', 'Amelie'))
(4.944471001058239, 0.10755839296206285, ('fii', 'Samantha'))
(4.828635269242771, 0.10636861194831182, ('tuu', 'Carmit'))
(-10.291702415015049, 0.1059628187536689, ('nuu', 'Fiona'))
(-13.77489028206241, 0.10526626676101375, ('paa', 'Paulina'))
(-13.522079258188553, 0.10473075284214321, ('zhi', 'Anna'))
(4.4996508698245306, 0.10462532917190405, ('yi', 'Ellen'))
(16.467623748029318, 0.10426472136232776, ('soo', 'Thomas'))
(-11.586889766150538, 0.10401498580497176, ('dii', 'Yuri'))
(-12.834258499453094, 0.10198384849844636, ('yuu', 'Carmit'))
(0.5416999955749637, 0.10133599043020566, ('joo', 'Sin-ji'))

F3: 174.614115717
(17.87754441353293, 0.9159901237690856, ('hu', 'Ellen'))
(16.646552840339975, 0.8916051134212363, ('le', 'Ellen'))
(17.75266889635175, 0.8865416623734962, ('huu', 'Ellen'))
(16.638856329418168, 0.8853796196794605, ('je', 'Ellen'))
(-6.427832200157838, 0.8736477427075307, ('mii', 'Luca'))
(-15.14483678686419, 0.8558201375814526, ('ra', 'Joana'))
(-1.534321026113058, 0.8501647229897347, ('le', 'Laura'))
(-12.658701584660527, 0.8350991662612988, ('mu', 'Moira'))
(3.8174301564745137, 0.8109824624409618, ('lii', 'Nora'))
(-5.479064738056078, 0.8025410004099272, ('aa', 'Samantha'))
(-4.082143597794159, 0.7954042752704966, ('hu', 'Laura'))
(-19.892417305068783, 0.7902373115449802, ('juu', 'Satu'))
(14.989749340177406, 0.7887041300934289, ('muu', 'Luciana'))
(-13.420514945170229, 0.78544031449158, ('ye', 'Nora'))
(9.67603223801304, 0.7801939620732653, ('bu', 'Alice'))
(-5.813457228363831, 0.7765125345499613, ('a', 'Samantha'))
(7.383276750057095, 0.7744637458333182, ('hi', 'Nora'))
(-7.319491839636784, 0.7733764027424738, ('mii', 'Nora'))
(16.540079979070164, 0.7644497185408932, ('ha', 'Yelda'))
(19.47785088069671, 0.7641702825171535, ('na', 'Ellen'))
(-5.962690932201217, 0.7569205162065192, ('bii', 'Alice'))
(-19.91343497514708, 0.743772323399717, ('du', 'Ellen'))
(-5.780727200524716, 0.73975641194837, ('buu', 'Alice'))
(0.9213959177304776, 0.728715445471835, ('ha', 'Laura'))
(9.800328802261905, 0.7277913497406634, ('ji', 'Nora'))
(-4.828141470584938, 0.7232094182818722, ('ruu', 'Joana'))
(-3.9803270416831977, 0.7183477052757472, ('hi', 'Moira'))
(-12.879982065810587, 0.7180258594413308, ('do', 'Ellen'))
(-19.726178974625064, 0.7154395762928444, ('duu', 'Ellen'))
(9.997200903832255, 0.7131250846725503, ('baa', 'Satu'))
(-1.490939569196391, 0.7107917677463524, ('noo', 'Monica'))
(17.9383556891938, 0.6835541066300237, ('be', 'Damayanti'))
(-12.656260185526707, 0.6795956797833378, ('doo', 'Ellen'))
(-6.5696132165464745, 0.6685219252048422, ('di', 'Satu'))
(12.104485540119459, 0.6613185355914439, ('ba', 'Ellen'))
(-10.89738593877959, 0.6590234473739205, ('nu', 'Moira'))
(4.45116713756645, 0.6534423956657602, ('di', 'Ellen'))
(6.410372172870264, 0.6519370865609182, ('yi', 'Carmit'))
(19.65828948644535, 0.6399495775334396, ('naa', 'Ellen'))
(12.135026662030675, 0.6279740776673437, ('baa', 'Ellen'))
(-8.47354895175741, 0.6203789878456782, ('ve', 'Satu'))
(-8.47354895175741, 0.6203789878456782, ('we', 'Satu'))
(-15.907440970892791, 0.6172678128121476, ('du', 'Amelie'))
(13.05663289350116, 0.6113496230458256, ('zaa', 'Alice'))
(-6.579247943121843, 0.6044978726679512, ('raa', 'Satu'))
(6.0337360679188725, 0.6036841080057065, ('ho', 'Jorge'))
(6.205345236811808, 0.5994482474245615, ('hoo', 'Jorge'))
(-10.96534151596573, 0.5937452244614416, ('noo', 'Moira'))
(-1.0878733708367125, 0.5898421223003436, ('bu', 'Amelie'))
(-15.966229603125184, 0.5886830245197262, ('ji', 'Ioana'))
(4.453443277781671, 0.5863826781339897, ('dii', 'Ellen'))
(11.724285089425548, 0.5853179618444548, ('da', 'Damayanti'))
(12.517608621014157, 0.5840645865081541, ('de', 'Karen'))
(-10.327953052997271, 0.5840497591224494, ('nuu', 'Moira'))
(-10.885202038031668, 0.5728599565396082, ('haa', 'Laura'))
(13.11930631929346, 0.5699962702166398, ('do', 'Karen'))
(-13.817520650055128, 0.5669272802697309, ('mi', 'Damayanti'))
(-3.9100450438316416, 0.563478256541665, ('naa', 'Laura'))
(-10.74576012165243, 0.5574539671393437, ('mi', 'Joana'))
(15.804366141909394, 0.5542688760630767, ('gaa', 'Monica'))
(-0.6690557265078625, 0.5489476813834284, ('gu', 'Amelie'))
(12.268550706930075, 0.5483314832447306, ('too', 'Satu'))
(13.208889933380632, 0.5454268895078401, ('da', 'Karen'))
(-8.757338614768498, 0.5391636253458739, ('juu', 'Sara'))
(-7.268731448374398, 0.5390242236145841, ('mu', 'Jorge'))
(1.7282312735065801, 0.5385042153428717, ('mu', 'Yuri'))
(7.296516981456976, 0.5316050958955306, ('li', 'Laura'))
(-3.5470696337131025, 0.5305545618138754, ('thii', 'Joana'))
(-3.514416236120529, 0.5302291867485691, ('pii', 'Joana'))
(-3.5841635742721545, 0.5300566989585065, ('tii', 'Joana'))
(2.736429245870764, 0.5288632920915396, ('vu', 'Samantha'))
(-4.128666774442146, 0.5257371553285588, ('tha', 'Sara'))
(7.95445189718258, 0.511402013205591, ('ho', 'Fiona'))
(14.456572831457946, 0.5088320613697128, ('zee', 'Ellen'))
(-2.8477626596110843, 0.5065757614625946, ('zuu', 'Samantha'))
(12.205329100102821, 0.5017737260077417, ('wee', 'Joana'))
(-19.9040102607427, 0.49919207621695266, ('wi', 'Luca'))
(-10.027664712685368, 0.4989751463166417, ('lee', 'Joana'))
(4.880399443462159, 0.4981588251790133, ('poo', 'Satu'))
(5.241566319546486, 0.49765957603476646, ('pu', 'Veena'))
(-12.51538914926878, 0.49615792548930254, ('mo', 'Yuri'))
(14.796233584716342, 0.4869934377567297, ('hu', 'Amelie'))
(4.190549582793101, 0.48254918715805545, ('jo', 'Monica'))
(7.789603683696095, 0.4798503805591482, ('he', 'Fiona'))
(-12.347734477461797, 0.4794651403519676, ('maa', 'Yuri'))
(-15.529202641835768, 0.47805176724521414, ('hii', 'Carmit'))
(-5.940040431843008, 0.4771200314301026, ('vuu', 'Samantha'))
(-4.0788476065751835, 0.4736623703104912, ('nu', 'Karen'))
(-5.219024886994474, 0.4733529958963801, ('maa', 'Juan'))
(18.525752615219773, 0.4716989694241295, ('shee', 'Satu'))
(9.985136364647415, 0.4710364435797476, ('go', 'Ellen'))
(8.629008151328334, 0.47033960982380996, ('kii', 'Joana'))
(-9.990749344533386, 0.4676463931951468, ('ja', 'Luciana'))
(12.396526586536021, 0.4607574393945764, ('doo', 'Karen'))
(-13.65856465697434, 0.45870809391456846, ('zu', 'Ellen'))
(0.4623446328070301, 0.45721349676889833, ('gaa', 'Laura'))
(-17.903833506195593, 0.45568812012939425, ('ga', 'Laura'))
(-12.541871979863327, 0.4550369495723091, ('pee', 'Satu'))
(17.503590237732613, 0.4531074323225971, ('pu', 'Ellen'))
(10.07964909833175, 0.4513682307389695, ('goo', 'Ellen'))
(-15.153811729148467, 0.45011973742766753, ('maa', 'Yelda'))
(-10.17652639484904, 0.44970174695293413, ('jaa', 'Yelda'))
(-10.136387734428912, 0.44793899177308405, ('jaa', 'Luciana'))
(-9.027308202299624, 0.44458707168524847, ('puu', 'Satu'))
(2.613970733922931, 0.440854547118649, ('voo', 'Samantha'))
(4.955813369767913, 0.4404066251224124, ('mee', 'Joana'))
(17.45422858965311, 0.4392022818240077, ('puu', 'Ellen'))
(-13.780548556822117, 0.43873551420599904, ('zuu', 'Ellen'))
(-5.544941283109267, 0.43692399140185667, ('luu', 'Alice'))
(19.49382790846496, 0.43500949366892966, ('wuu', 'Moira'))
(-2.3101188959832832, 0.4331555801443399, ('bee', 'Tessa'))
(-9.069440046177121, 0.4300844946732401, ('nii', 'Monica'))
(3.1995728987738272, 0.43003869341292067, ('ku', 'Nora'))
(17.00688428408906, 0.4289113844382816, ('vo', 'Milena'))
(-4.308792792915393, 0.4282413183937399, ('noo', 'Karen'))
(3.995982641924318, 0.42797510478031264, ('pee', 'Alice'))
(8.141636493356856, 0.4202915010993994, ('la', 'Juan'))
(0.8437622219456657, 0.4148829049736331, ('lee', 'Jorge'))
(11.563245828400142, 0.4132331183408736, ('ya', 'Nora'))
(-14.974816147013584, 0.41239595978635263, ('ko', 'Alice'))
(13.633241940998902, 0.4070244670686157, ('daa', 'Karen'))
(1.7532503956960768, 0.4047745386606958, ('di', 'Tessa'))
(-14.695997730598709, 0.40472388679479915, ('jaa', 'Laura'))
(8.691521222711692, 0.40152311779520933, ('shii', 'Joana'))
(-3.498689167679451, 0.39969055415117005, ('dee', 'Ellen'))
(17.79791369126287, 0.39838013162112784, ('paa', 'Alva'))
(17.397610024273227, 0.39722330448822507, ('fa', 'Ellen'))
(11.41775953980185, 0.39704405670444837, ('jaa', 'Anna'))
(-14.23165658096819, 0.39697678511406337, ('lu', 'Carmit'))
(16.847833656117007, 0.3840332681324202, ('duu', 'Amelie'))
(10.503470765459292, 0.38388670619580495, ('yii', 'Karen'))
(11.26112289438143, 0.3834866117919894, ('shuu', 'Ellen'))
(-0.8054607054946388, 0.38120581326063674, ('puu', 'Veena'))
(-15.400130723657147, 0.380124663296396, ('ke', 'Alice'))
(-0.1388195607625141, 0.379436443823, ('ve', 'Luca'))
(17.370967620986214, 0.3753320628975504, ('faa', 'Ellen'))
(-13.457727707803816, 0.3729192197638139, ('loo', 'Carmit'))
(-15.94954921274752, 0.3707085990127483, ('zu', 'Luca'))
(-5.963411363103982, 0.3690499079948784, ('ku', 'Ellen'))
(15.954138178574754, 0.3675627747278022, ('jaa', 'Alva'))
(6.132733322303632, 0.3664891191101102, ('pii', 'Luciana'))
(-5.926643862851344, 0.3642851948003561, ('kuu', 'Ellen'))
(-8.993266541246838, 0.3640456285784623, ('go', 'Luca'))
(0.17256369034546143, 0.3639180113065112, ('ve', 'Ioana'))
(-0.6126155445008591, 0.3629258948037083, ('juu', 'Samantha'))
(14.344037541884648, 0.35980217289007016, ('di', 'Paulina'))
